"movieTitle","ReviewVolume","PositiveReviews","NegativeReviews","TotalReviews","ReviewValence","Rank","Opening","DomesticGross","% of Total","Theaters","Average","Date","Distributor","WeeksInTheater","movieYear","maingenre","sidegenre","budget","movieId","BoxOfficeLegs","ReleaseDate","release_season","avgBuzz","log_BoxOfficeLegs","log_ReviewVolume"
"The Conjuring",82,74,8,82,0.902439024390244,311,41855326,137400141,30.5,2.903,14417,"Jul 19, 2013","Warner Bros.",6,2013,"Horror","Fantasy",2e+07,"5aff6a2c-e35b-34b9-90c7-364aeadd4ff3",3.28273971632666,2013-07-19,"Summer",27.9722222222222,1.45459292544095,4.4188406077966
"The Conjuring 2",99,83,16,99,0.838383838383838,331,40406314,102470008,39.4,3343,12086,"Jun 10, 2016","Warner Bros.",4.2,2016,"Horror","Fantasy",4e+07,"3ff55141-66e2-3a0b-9bb9-2c49ead9ba84",2.53598999403905,2016-06-10,"Summer",23.8611111111111,1.26299331503131,4.60517018598809
"The Croods",58,43,15,58,0.741379310344828,304,43639736,187168425,23.3,4.046,10785,"Mar 22, 2013","Twentieth Century Fox",8.6,2013,"Adventure","Kids Fiction",1.35e+08,"cad3380d-6342-3b38-ade8-e4b13c3cb834",4.28894494228838,2013-03-22,"Spring",32.6666666666667,1.66561878217683,4.07753744390572
"The Da Vinci Code",116,32,84,116,0.275862068965517,116,77073388,217536138,35.4,3735,20635,"May 19, 2006","Sony Pictures Releasing",6.2,2006,"Adventure","Contemporary Fiction",1.25e+08,"8e3cf629-fda1-3e57-8b02-5dd5ea0fb22e",2.82245459353623,2006-05-19,"Spring",26.3333333333333,1.34089278001573,4.76217393479776
"The Dark Knight",104,99,5,104,0.951923076923077,22,158411483,533345358,29.7,4366,36282,"Jul 18, 2008","Warner Bros.",9,2008,"Action","Super Hero",1.85e+08,"6263201f-baf8-3312-a482-f8dec3edd662",3.36683520600587,2008-07-18,"Summer",27.1944444444444,1.4740385375894,4.65396035015752
"The Dark Knight Rises",89,76,13,89,0.853932584269663,21,160887295,448139099,35.9,4404,36532,"Jul 20, 2012","Warner Bros.",7.4,2012,"Action","Super Hero",2.3e+08,"4cce0287-cff7-3d82-9914-ddf9ec69f986",2.7854225468829,2012-07-20,"Summer",20.8055555555556,1.33115751787981,4.49980967033027
"The Day After Tomorrow",111,50,61,111,0.45045045045045,146,68743584,186740799,36.8,3425,20071,"May 28, 2004","Twentieth Century Fox",5.8,2004,"Adventure","Science Fiction",1.25e+08,"f72c54d2-aab0-3826-83ff-6219dd376201",2.71648331573751,2004-05-28,"Spring",23,1.31277787593259,4.71849887129509
"The Divergent Series: Insurgent",120,28,92,120,0.233333333333333,237,52263680,130179072,40.2,3.875,13487,"Mar 20, 2015","Lionsgate",5.9,2015,"Action","Science Fiction",1.1e+08,"9881a184-3c56-3e79-9256-9c36a1c15dba",2.49081335259974,2015-03-20,"Spring",25.9166666666667,1.2501347613827,4.79579054559674
"The Fate of the Furious",88,60,28,88,0.681818181818182,74,98786705,226008385,43.7,431,22920,"Apr 14, 2017","Universal Pictures",5.7,2017,"Action","Contemporary Fiction",2.5e+08,"16c39ad7-8352-34c2-8fcf-66ad01d149b0",2.28784212409959,2017-04-14,"Spring",21.5555555555556,1.19023146025634,4.48863636973214
"The Fault in Our Stars",78,64,14,78,0.82051282051282,263,48002523,124872350,38.4,3.173,15128,"Jun 6, 2014","Twentieth Century Fox",5.3,2014,"Drama","Contemporary Fiction",1.2e+07,"0eddbb5b-393e-3c6c-8eab-1fc31f66e565",2.60137055712676,2014-06-06,"Summer",28.9444444444444,1.28131448332327,4.36944785246702
"The Flash",128,76,52,128,0.59375,214,55043679,108133313,50.9,4.234,13000,"Jun 16, 2023","Warner Bros.",3.3,2023,"Action","Super Hero",2e+08,"7807e2b5-72d7-3dc7-8cd4-b9482b82fe01",1.96450010181914,2023-06-16,"Summer",27.0555555555556,1.08670841851143,4.85981240436167
"The Great Gatsby",133,73,60,133,0.548872180451128,253,50085185,144840419,34.6,3.535,14168,"May 10, 2013","Warner Bros.",5.4,2013,"Drama","Historical Fiction",1.9e+08,"5a1f1493-9f16-3677-a3e6-9c13646fcff8",2.89188148151993,2013-05-10,"Spring",29.1944444444444,1.35889271204096,4.89783979995091
"The Hangover",142,111,31,142,0.78169014084507,290,44979319,277322503,16.2,3.269,13759,"Jun 5, 2009","Warner Bros.",10.1,2009,"Comedy","Contemporary Fiction",3.5e+07,"678b5707-a1fe-35d5-b5ae-9ad34bf380b3",6.16555584134122,2009-06-05,"Summer",44.1388888888889,1.96928563556932,4.96284463025991
"The Hangover Part II",131,47,84,131,0.358778625954198,96,85946294,254464305,33.8,3615,23774,"May 26, 2011","Warner Bros.",5.9,2011,"Comedy","Contemporary Fiction",8e+07,"30c99c93-3e26-3a93-9744-6cd2ebe101c8",2.96073621277958,2011-05-26,"Spring",29.3611111111111,1.37642992030491,4.88280192258637
"The Hangover Part III",124,21,103,124,0.169354838709677,314,41671198,112200072,37.1,3.555,11721,"May 23, 2013","Warner Bros.",4.4,2013,"Comedy","Contemporary Fiction",1.03e+08,"b55dc0e0-fa4c-3b4d-9dd1-211b0d1e49e8",2.69250891227077,2013-05-23,"Spring",26.3611111111111,1.30630614903478,4.8283137373023
"The Hobbit: An Unexpected Journey",106,65,41,106,0.613207547169811,101,84617303,303003568,27.9,4045,20918,"Dec 14, 2012","Warner Bros.",6.8,2012,"Adventure","Fantasy",2e+08,"7bf656a0-f271-30ce-b3a3-37688a69444f",3.58087007334658,2012-12-14,"Winter",32.75,1.52188895243005,4.67282883446191
"The Hobbit: The Battle of the Five Armies",111,68,43,111,0.612612612612613,218,54724334,255119788,21.4,3.875,14122,"Dec 17, 2014","Warner Bros.",5.6,2014,"Adventure","Fantasy",2.5e+08,"92b1cdbc-d7f1-3217-970d-1fcb5c6cd248",4.66190758940986,2014-12-17,"Winter",47.0555555555556,1.73376086536433,4.71849887129509
"The Hobbit: The Desolation of Smaug",87,67,20,87,0.770114942528736,126,73645197,258366855,28.5,3903,18868,"Dec 13, 2013","Warner Bros.",6.4,2013,"Adventure","Fantasy",2.5e+08,"92ced6d7-3257-3295-882e-dd6fd52457c4",3.50826483633413,2013-12-13,"Winter",32.7222222222222,1.5059123425296,4.47733681447821
"The Hunger Games",99,81,18,99,0.818181818181818,26,152535747,408010692,37.4,4137,36871,"Mar 23, 2012","Lionsgate",9.1,2012,"Action","Science Fiction",8e+07,"0bd9abe5-cfc5-3097-b95c-f53e046310c2",2.67485294447078,2012-03-23,"Spring",31.8333333333333,1.30151311675418,4.60517018598809
"The Hunger Games: Catching Fire",162,144,18,162,0.888888888888889,23,158074286,424668047,37.2,4163,37971,"Nov 22, 2013","Lionsgate",7.3,2013,"Adventure","Science Fiction",1.3e+08,"d3a4cc97-51da-38d6-b51d-b84c4c425b99",2.68650934788976,2013-11-22,"Autumn",25.5555555555556,1.30468003415296,5.09375020080676
"The Hunger Games: Mockingjay, Part 1",90,55,35,90,0.611111111111111,50,121897634,337135885,36.2,4151,29365,"Nov 21, 2014","Lionsgate",7.3,2014,"Action","Science Fiction",1.25e+08,"45cd362d-6a2d-3534-8b89-6cd0a86ab925",2.76572952187079,2014-11-21,"Autumn",27.3888888888889,1.32594160659112,4.51085950651685
"The Hunger Games: Mockingjay, Part 2",94,62,32,94,0.659574468085106,71,102665981,281723902,36.4,4175,24590,"Nov 20, 2015","Lionsgate",6.1,2015,"Action","Science Fiction",1.6e+08,"9490ee80-dd55-3bb1-8e05-4b30c6b3606f",2.74408230706917,2015-11-20,"Autumn",24.6944444444444,1.32017654209945,4.55387689160054
"The Hunger Games: The Ballad of Songbirds & Snakes",126,81,45,126,0.642857142857143,293,44607143,166350594,26.8,3.776,11813,"Nov 17, 2023","Lionsgate",6.9,2023,"Action","Science Fiction",1e+08,"79e469fc-8455-3efb-947a-9c00eb69ab0b",3.72923668301285,2023-11-17,"Autumn",34.1111111111111,1.55376381168249,4.84418708645859
"The Incredible Hulk",115,73,42,115,0.634782608695652,209,55414050,134806913,41.1,3.505,15810,"Jun 13, 2008","Universal Pictures",5,2008,"Adventure","Super Hero",137500000,"8061ee78-2e4d-3285-922d-c6a107a0c32a",2.43272081719347,2008-06-13,"Summer",24.2777777777778,1.23335318789263,4.75359019110636
"The Incredibles",138,134,4,138,0.971014492753623,136,70467623,261441092,0.27,3933,17917,"Nov 5, 2004","Walt Disney Studios Motion Pictures",8.3,2004,"Adventure","Super Hero",9.2e+07,"9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3",3.71008813508581,2004-11-05,"Autumn",32.6111111111111,1.5497066201857,4.93447393313069
"The Jungle Book",126,120,6,126,0.952380952380952,67,103261464,364001123,28.4,4028,25635,"Apr 15, 2016","Walt Disney Studios Motion Pictures",8.1,2016,"Adventure","Fantasy",1.75e+08,"a36c4dfb-9dc2-3382-ba73-0ab2553fb57b",3.52504321457228,2016-04-15,"Spring",24.7222222222222,1.50962712728801,4.84418708645859
"The Karate Kid",104,72,32,104,0.692307692307692,207,55665805,176591618,31.5,3.663,15196,"Jun 11, 2010","Sony Pictures Releasing",5.7,2010,"Action","Contemporary Fiction",4e+07,"f48ba4a1-09e4-3506-a7cc-0dee7e22ac7d",3.17235361996472,2010-06-11,"Summer",29.3611111111111,1.42848029384492,4.65396035015752
"The Last Airbender",88,6,82,88,0.0681818181818182,333,40325019,131772187,30.6,3169,12724,"Jul 1, 2010","Paramount Pictures",4.6,2010,"Adventure","Fantasy",1.5e+08,"1a70a698-e026-3b6d-847d-394023c83f0f",3.267752632677,2010-07-01,"Summer",29.1388888888889,1.45108737315558,4.48863636973214
"The LEGO Batman Movie",100,90,10,100,0.9,233,53003468,175750384,30.2,4.088,12965,"Feb 10, 2017","Warner Bros.",6.5,2017,"Adventure","Kids Fiction",8e+07,"63ccb184-5e57-33d2-889d-6dbc482d925f",3.31582801336697,2017-02-10,"Winter",32.8611111111111,1.46228919798444,4.61512051684126
"The LEGO Movie",105,100,5,105,0.952380952380952,145,69050279,257760692,26.8,3775,18291,"Feb 7, 2014","Warner Bros.",8.4,2014,"Adventure","Kids Fiction",6e+07,"421ddfb0-1b0c-3130-a157-ae321ce6d6aa",3.73294207833686,2014-02-07,"Winter",29.1111111111111,1.55454701301632,4.66343909411207
"The Lion King",164,78,86,164,0.475609756097561,9,191770759,543638043,35.3,4725,40586,"Jul 19, 2019","Walt Disney Studios Motion Pictures",8.5,2019,"Adventure","Kids Fiction",2.6e+08,"9057c2cf-7cab-317f-876f-e50b245ca76e",2.83483282766796,2019-07-19,"Summer",30.1666666666667,1.34412584264822,5.10594547390058
"The Little Mermaid",136,83,53,136,0.610294117647059,79,95578040,298172056,0.32,432,22124,"May 26, 2023","Walt Disney Studios Motion Pictures",6.7,2023,"Musical","Kids Fiction",2.5e+08,"57fc418a-fde1-3529-ba22-8f281d298574",3.11967117132764,2023-05-26,"Spring",33.0277777777778,1.41577334739167,4.91998092582813
"The Longest Yard",96,29,67,96,0.302083333333333,267,47606480,158119460,30.1,3.634,13100,"May 27, 2005","Paramount Pictures",6.3,2005,"Comedy","Contemporary Fiction",8.2e+07,"75bfd275-7ee2-38e5-b25b-f5fc79e506de",3.32138523999254,2005-05-27,"Spring",28.0277777777778,1.4635760082621,4.57471097850338
"The Martian",114,107,7,114,0.93859649122807,226,54308575,228433663,23.8,3.831,14176,"Oct 2, 2015","Twentieth Century Fox",8.3,2015,"Adventure","Science Fiction",1.08e+08,"a969b4b7-3054-3020-a50b-7a710dc9a73a",4.20621721339586,2015-10-02,"Autumn",27.9722222222222,1.64985352936617,4.74493212836325
"The Marvels",158,98,60,158,0.620253164556962,280,46110859,84500223,54.6,4.03,11441,"Nov 10, 2023","Walt Disney Studios Motion Pictures",4.1,2023,"Adventure","Super Hero",2.7e+08,"10b522a5-873e-3e15-bd8b-65a079ab0b09",1.83254497601097,2023-11-10,"Autumn",25.5,1.04117559235035,5.06890420222023
"The Meg",130,56,74,130,0.430769230769231,285,45402195,145443742,31.2,4.118,11025,"Aug 10, 2018","Warner Bros.",6.5,2018,"Action","Science Fiction",1.78e+08,"33ae61f1-1fe0-3df8-a20b-273e10aadaab",3.20345177143968,2018-08-10,"Summer",29.3055555555556,1.43590603809803,4.87519732320115
"The Mummy: Tomb of the Dragon Emperor",95,9,86,95,0.0947368421052632,330,40457770,102491776,39.5,376,10760,"Aug 1, 2008","Universal Pictures",4.7,2008,"Adventure","Fantasy",1.75e+08,"7480730b-820e-3d15-a421-c2c072f01920",2.53330265113475,2008-08-01,"Summer",26.9722222222222,1.2622330287711,4.56434819146784
"The Nun",94,20,74,94,0.212765957446809,228,53807379,117450119,45.8,3.876,13882,"Sep 7, 2018","Warner Bros.",5.1,2018,"Horror","Contemporary Fiction",2.2e+07,"b57b9ed7-0029-3dde-b395-a8ef6825d996",2.18278833094621,2018-09-07,"Autumn",23.1111111111111,1.15775764622893,4.55387689160054
"The Passion of the Christ",163,77,86,163,0.47239263803681,103,83848082,370274604,22.6,3043,27554,"Feb 25, 2004","Newmarket Films",10.5,2004,"Drama","Dramatization",2.5e+07,"4de52a14-8fff-365c-9e1d-e5753d7601ae",4.4160175780765,2004-02-25,"Winter",33.0277777777778,1.68936078118752,5.0998664278242
"The Peanuts Movie",59,51,8,59,0.864406779661017,296,44213073,130178411,0.3,3.897,11345,"Nov 6, 2015","Twentieth Century Fox",5.9,2015,"Adventure","Kids Fiction",9.9e+07,"8d45d52e-0d88-367d-b937-fa6a55e5313d",2.94434207276205,2015-11-06,"Autumn",25,1.37228216542409,4.0943445622221
"The Secret Life of Pets",77,55,22,77,0.714285714285714,66,104352905,368623860,28.3,437,23879,"Jul 8, 2016","Universal Pictures",8.1,2016,"Adventure","Kids Fiction",7.5e+07,"3f191729-56b1-31c7-ab26-eae017888cce",3.5324733892171,2016-07-08,"Summer",37.8055555555556,1.51126779252475,4.35670882668959
"The Secret Life of Pets 2",69,43,26,69,0.623188405797101,274,46652680,158980250,29.3,4.561,10228,"Jun 7, 2019","Universal Pictures",5.7,2019,"Adventure","Kids Fiction",8e+07,"9c18a32e-7c1e-334b-bb96-5cf1bbaac17d",3.40774099151431,2019-06-07,"Summer",44.4722222222222,1.48336231139338,4.24849524204936
"The Simpsons Movie",96,87,9,96,0.90625,124,74036787,183135014,40.4,3922,18877,"Jul 27, 2007","Twentieth Century Fox",6,2007,"Adventure","Contemporary Fiction",72500000,"b58e6514-77cb-3bb0-94e0-738ee00f6340",2.4735678224394,2007-07-27,"Summer",26.1388888888889,1.24518225663727,4.57471097850338
"The SpongeBob Movie: Sponge Out of Water",41,34,7,41,0.829268292682927,210,55365012,162994032,0.3,3.641,15205,"Feb 6, 2015","Paramount Pictures",7,2015,"Adventure","Kids Fiction",7.4e+07,"ab4c2ecb-67f3-357d-ab2d-e5aa0539a366",2.94398982519863,2015-02-06,"Winter",21.0555555555556,1.37219285691927,3.73766961828337
"The Super Mario Bros. Movie",180,108,72,180,0.6,31,146361865,574934330,25.5,4343,33700,"Apr 5, 2023","Universal Pictures",9.2,2023,"Adventure","Kids Fiction",1e+08,"fb281f3f-c572-37fb-ab30-3b0ee07d8454",3.92817029217276,2023-04-05,"Spring",36.0555555555556,1.59496778167572,5.19849703126583
"The Twilight Saga: Breaking Dawn Part 1",98,24,74,98,0.244897959183673,36,138122261,281287133,49.1,4061,34011,"Nov 18, 2011","Summit Entertainment",6.1,2011,"Drama","Fantasy",127500000,"e2df6792-6d4f-3931-9d4a-ac5efd6559e0",2.03650831490515,2011-11-18,"Autumn",27.3611111111111,1.11070827467058,4.59511985013459
"The Twilight Saga: Breaking Dawn Part 2",65,25,40,65,0.384615384615385,35,141067634,292324737,48.3,407,34660,"Nov 16, 2012","Lionsgate",5.9,2012,"Drama","Fantasy",136200000,"c81d2533-aa7e-3f69-afb9-6c683bc64eb3",2.0722310902301,2012-11-16,"Autumn",23.0833333333333,1.12240403714047,4.18965474202643
"The Twilight Saga: Eclipse",138,76,62,138,0.550724637681159,165,64832191,300531751,21.6,4468,14510,"Jun 30, 2010","Summit Entertainment",5.5,2010,"Drama","Fantasy",6.8e+07,"436b5ba4-8324-32e6-a477-6115af686000",4.63553284818031,2010-06-30,"Summer",29.5,1.72909170347909,4.93447393313069
"The Twilight Saga: New Moon",102,32,70,102,0.313725490196078,34,142839137,296623634,48.2,4024,35496,"Nov 20, 2009","Summit Entertainment",6.5,2009,"Drama","Fantasy",5e+07,"75737c37-5c36-3c46-bae9-d604e7a27df9",2.07662717816616,2009-11-20,"Autumn",23.8055555555556,1.12383392493205,4.63472898822964
"The Village",132,54,78,132,0.409090909090909,245,50746142,114197520,44.4,3.73,13604,"Jul 30, 2004","Walt Disney Studios Motion Pictures",4.6,2004,"Thriller","Contemporary Fiction",71682975,"77818389-2969-3bc5-be9a-d7224e4cf61e",2.2503685107727,2004-07-30,"Summer",22.75,1.17876837784378,4.89034912822175
"The Vow",65,17,48,65,0.261538461538462,320,41202458,125014030,33,2958,13929,"Feb 10, 2012","Screen Gems",6.5,2012,"Drama","Historical Fiction",3e+07,"de271fb8-c5d7-3cee-8622-b109e49aa4f7",3.03414009911739,2012-02-10,"Winter",24.1111111111111,1.3947931685069,4.18965474202643
"The Wolverine",93,65,28,93,0.698924731182796,232,53113752,132556852,40.1,3.924,13535,"Jul 26, 2013","Twentieth Century Fox",4.7,2013,"Action","Super Hero",1.15e+08,"b301b885-1a2f-381f-a101-ce51ddaad5d3",2.49571621300638,2013-07-26,"Summer",25.0555555555556,1.2515382797291,4.54329478227
"Thor",112,77,35,112,0.6875,159,65723338,181030624,36.3,3955,16617,"May 6, 2011","Paramount Pictures",5.7,2011,"Action","Super Hero",1.5e+08,"74485c7b-8cec-3370-9b67-f5b17d46450c",2.75443441414981,2011-05-06,"Spring",24.2222222222222,1.32293765180749,4.72738781871234
"Thor: Love and Thunder",178,108,70,178,0.606741573033708,33,144165107,343256830,0.42,4375,32952,"Jul 8, 2022","Walt Disney Studios Motion Pictures",7.7,2022,"Action","Super Hero",2.5e+08,"0e71cf84-e236-3ed7-9d91-3df34e6b2fae",2.38099799003375,2022-07-08,"Summer",24.8333333333333,1.21817092923688,5.18738580584075
"Thor: Ragnarok",108,95,13,108,0.87962962962963,49,122744989,315058289,0.39,408,30084,"Nov 3, 2017","Walt Disney Studios Motion Pictures",6.5,2017,"Action","Super Hero",1.8e+08,"a5e462a4-3e04-3db8-8fc4-46ad1144edc7",2.56677108830895,2017-11-03,"Autumn",22.7777777777778,1.27166072946715,4.69134788222914
"Thor: The Dark World",81,46,35,81,0.567901234567901,97,85737841,206362140,41.6,3841,22321,"Nov 8, 2013","Walt Disney Studios Motion Pictures",6.2,2013,"Action","Super Hero",1.5e+08,"6f0cd05c-4a2d-3f04-8c29-144523fd4db7",2.40689685666333,2013-11-08,"Autumn",24.7222222222222,1.22580186427379,4.40671924726425
"Top Gun: Maverick",195,185,10,195,0.948717948717949,45,126707459,718732821,17.6,4735,26759,"May 27, 2022","Paramount Pictures",14.6,2022,"Action","Contemporary Fiction",1.77e+08,"db97d08b-0855-3d42-890f-829fddbdb1fa",5.67237972154425,2022-05-27,"Spring",40.9166666666667,1.89797657613846,5.27811465923052
"Toy Story 3",146,143,3,146,0.979452054794521,60,110307189,415004880,26.6,4028,27385,"Jun 18, 2010","Walt Disney Studios Motion Pictures",8.4,2010,"Adventure","Kids Fiction",2e+08,"9ca85aae-f704-379e-a1ea-26990e4ddf83",3.76226503242685,2010-06-18,"Summer",32,1.56072340221248,4.99043258677874
"Toy Story 4",189,181,8,189,0.957671957671958,52,120908065,434038008,27.9,4575,26427,"Jun 21, 2019","Walt Disney Studios Motion Pictures",8.3,2019,"Adventure","Kids Fiction",2e+08,"e0b25a6e-2d4f-3688-af28-49df978f4a94",3.5898184955652,2019-06-21,"Summer",34.0555555555556,1.52384047984074,5.24702407216049
"Transformers",109,60,49,109,0.55045871559633,135,70502384,319246193,22.1,4011,17577,"Jul 3, 2007","DreamWorks",6.4,2007,"Action","Science Fiction",1.51e+08,"c7627c95-c824-36eb-9226-12fd6841081b",4.52816167180957,2007-07-03,"Summer",33.3611111111111,1.70985533202352,4.70048036579242
"Transformers: Age of Extinction",103,19,84,103,0.184466019417476,73,100038390,245439076,40.8,4233,23632,"Jun 27, 2014","Paramount Pictures",5.2,2014,"Action","Science Fiction",2.1e+08,"bc87bf95-9fb3-3506-9ced-191794d7bc16",2.45344888097459,2014-06-27,"Summer",25.4166666666667,1.23937340734514,4.64439089914137
"Transformers: Dark of the Moon",118,40,78,118,0.338983050847458,76,97852865,352390543,27.8,4088,23936,"Jun 29, 2011","DreamWorks",5.7,2011,"Action","Science Fiction",1.95e+08,"9553f05e-0c05-38bf-895f-dc430a4cd09b",3.60122867123001,2011-06-29,"Summer",32.9722222222222,1.52632337027085,4.77912349311153
"Transformers: Revenge of the Fallen",109,19,90,109,0.174311926605505,61,108966307,402111870,27.1,4234,25736,"Jun 24, 2009","DreamWorks",6.7,2009,"Action","Science Fiction",2.1e+08,"2a2f1348-e952-3df8-b6f0-01ab161718dd",3.69024041532398,2009-06-24,"Summer",31.7222222222222,1.54548384240748,4.70048036579242
"Transformers: Rise of the Beasts",107,54,53,107,0.504672897196262,177,61045464,157341749,38.8,3.678,16597,"Jun 9, 2023","Paramount Pictures",5.3,2023,"Action","Science Fiction",1.95e+08,"ce0d1ce3-bf02-3105-af7c-2d2303af81ec",2.57745192992554,2023-06-09,"Summer",26.6388888888889,1.27465079557987,4.68213122712422
"Transformers: The Last Knight",107,14,93,107,0.130841121495327,292,44680073,130168683,34.3,4.069,10980,"Jun 21, 2017","Paramount Pictures",3.9,2017,"Action","Science Fiction",2.17e+08,"f4afdea4-1385-31da-9ca1-5e1814be5937",2.91334982823327,2017-06-21,"Summer",38.1388888888889,1.36439374077405,4.68213122712422
"Trolls",96,72,24,96,0.75,277,46581142,153856089,30.3,4.06,11473,"Nov 4, 2016","Twentieth Century Fox",6.4,2016,"Adventure","Kids Fiction",1.25e+08,"af0e345f-abcd-3031-845e-fab0e712abc1",3.3029694505987,2016-11-04,"Autumn",32.3333333333333,1.45930535427251,4.57471097850338
"Tron: Legacy",90,47,43,90,0.522222222222222,298,44026211,172062763,25.6,3.451,12757,"Dec 17, 2010","Walt Disney Studios Motion Pictures",6.4,2010,"Adventure","Science Fiction",2e+08,"e1f277e4-97ce-3f45-a279-dc18aeb132fa",3.90818921482932,2010-12-17,"Winter",36.9722222222222,1.59090507843426,4.51085950651685
"Troy",161,92,69,161,0.571428571428571,273,46865412,133378256,35.1,3.411,13739,"May 14, 2004","Warner Bros.",5.5,2004,"Action","Historical Fiction",1.5e+08,"6badf2a0-db3a-3a5b-bb06-94732f24c209",2.84598492380692,2004-05-14,"Spring",28.1111111111111,1.34702972719191,5.08759633523238
"Twilight",124,67,57,124,0.540322580645161,141,69637740,192769854,36.1,3419,20367,"Nov 21, 2008","Summit Entertainment",7.3,2008,"Drama","Fantasy",3.7e+07,"f7c1241b-a47b-386f-b476-f1991e5278a7",2.76818078817607,2008-11-21,"Autumn",36.5833333333333,1.32659233543999,4.8283137373023
"Tyler Perry's Madea Goes to Jail",42,10,32,42,0.238095238095238,324,41030947,90508336,45.3,2032,20192,"Feb 20, 2009","Lionsgate",5.7,2009,"Comedy","Contemporary Fiction",17500000,"9ce15d13-f015-3659-b164-a80cfaef6a2f",2.20585539982784,2009-02-20,"Winter",23.8888888888889,1.16497895018449,3.76120011569356
"Uncharted",104,44,60,104,0.423076923076923,299,44010155,148648820,29.6,4.275,10294,"Feb 18, 2022","Sony Pictures Releasing",7.8,2022,"Adventure","Contemporary Fiction",1.2e+08,"957b20be-2056-3318-9e77-1c7fef3aca9b",3.37760273736823,2022-02-18,"Winter",29.1944444444444,1.4765012543184,4.65396035015752
"Up",100,98,2,100,0.98,147,68108790,293004164,23.2,3766,18085,"May 29, 2009","Walt Disney Studios Motion Pictures",7.8,2009,"Adventure","Contemporary Fiction",1.75e+08,"2d49ba33-54d4-337c-9f27-f05a9349ed12",4.30200219384311,2009-05-29,"Spring",34.3888888888889,1.66808452164327,4.61512051684126
"Us",241,227,14,241,0.941908713692946,131,71117625,175084580,40.6,3741,19010,"Mar 22, 2019","Universal Pictures",5,2019,"Horror","Contemporary Fiction",4500000,"9468d7f0-a6e6-3e85-b973-571392b1b173",2.46190139223575,2019-03-22,"Spring",28.9166666666667,1.24181797345864,5.48893772615669
"Van Helsing",177,39,138,177,0.220338983050847,240,51748040,120177084,43.1,3.575,14474,"May 7, 2004","Universal Pictures",5.2,2004,"Action","Historical Fiction",1.7e+08,"ce39bd95-a33d-3d51-a691-62bf4efbd0fb",2.32235045037455,2004-05-07,"Spring",26.1666666666667,1.20067249941828,5.18178355029209
"Venom",171,48,123,171,0.280701754385965,109,80255756,213515506,37.6,425,18883,"Oct 5, 2018","Sony Pictures Releasing",5.8,2018,"Action","Super Hero",1.16e+08,"51cc1ea1-ddaa-3bae-94ae-bb4ff539f815",2.66043853602226,2018-10-05,"Autumn",26.8333333333333,1.29758295882092,5.14749447681345
"WALL-E",116,111,5,116,0.956896551724138,167,63087526,223808164,28.2,3992,15803,"Jun 27, 2008","Walt Disney Studios Motion Pictures",7.8,2008,"Adventure","Science Fiction",1.8e+08,"4c42565e-9037-38bb-974f-d24395df2f1e",3.54758187854759,2008-06-27,"Summer",29.5277777777778,1.51459563642619,4.76217393479776
"Wanted",93,64,29,93,0.688172043010753,243,50927085,134508551,37.9,3.175,16040,"Jun 27, 2008","Universal Pictures",5.1,2008,"Action","Science Fiction",7.5e+07,"5c4f82c8-eb8d-3b49-a249-73037cd412ea",2.64119870595382,2008-06-27,"Summer",25.3055555555556,1.2923129422589,4.54329478227
"War for the Planet of the Apes",116,106,10,116,0.913793103448276,200,56262929,146880162,38.3,4.022,13988,"Jul 14, 2017","Twentieth Century Fox",5.4,2017,"Action","Science Fiction",1.52e+08,"58230728-f14f-3d9d-8163-c42f77862c12",2.61060283583885,2017-07-14,"Summer",26.0833333333333,1.2838747489405,4.76217393479776
"War of the Worlds",175,125,50,175,0.714285714285714,164,64878725,234280354,27.7,3908,16601,"Jun 29, 2005","Paramount Pictures",6.1,2005,"Action","Science Fiction",1.32e+08,"15b384f3-7702-385e-8712-91245fd95dcd",3.61105052542263,2005-06-29,"Summer",28.9444444444444,1.52845571074914,5.17048399503815
"Watchmen",116,76,40,116,0.655172413793103,212,55214334,107509799,51.4,3.611,15290,"Mar 6, 2009","Warner Bros.",4.2,2009,"Action","Super Hero",1.38e+08,"13905397-4673-3e05-954d-8840645bebc2",1.9471356658943,2009-03-06,"Spring",22.0833333333333,1.08083373795022,4.76217393479776
"Wonder Woman",144,130,14,144,0.902777777777778,68,103251471,412563408,0.25,4165,24790,"Jun 2, 2017","Warner Bros.",9.3,2017,"Action","Super Hero",1.5e+08,"23d9f355-c290-3b60-8534-543bcf5656fd",3.99571457921408,2017-06-02,"Summer",42.8611111111111,1.60858046077029,4.97673374242057
"World War Z",102,68,34,102,0.666666666666667,155,66411834,202359711,32.8,3607,18411,"Jun 21, 2013","Paramount Pictures",5.9,2013,"Action","Science Fiction",1.9e+08,"e45b590c-a25b-3103-93d5-fbe973842f7b",3.04704295622976,2013-06-21,"Summer",26.6388888888889,1.39798648017635,4.63472898822964
"Wreck-It Ralph",67,61,6,67,0.91044776119403,257,49038712,189422889,25.9,3.752,13070,"Nov 2, 2012","Walt Disney Studios Motion Pictures",8.5,2012,"Adventure","Kids Fiction",1.65e+08,"c374e93f-ecc0-3761-a61f-ce4aeb0aebdc",3.86272153722145,2012-11-02,"Autumn",30.4166666666667,1.58159826826075,4.21950770517611
